Number of nodes 358 
   379 :    157    154    284
   380 :    224     98    289
   381 :    212    192    213
   382 :    192    191    285
   383 :    171    281    288
   384 :     15     16    286
   385 :    281    179    288
   386 :    213    192    285
   387 :     24     25    222
   388 :    182    171    288
   389 :    149    151    287
   390 :    205     17    282
   391 :     14     15    138
   392 :    204    149    287
   393 :    209    210    321
   394 :     12     13    152
   395 :     16    205    286
   396 :     24    222    275
   397 :     10     11    219
   398 :     99    215    289
   399 :    138     15    286
   400 :     82      6    347
   401 :    108    264    299
   402 :    227    297    345
   403 :    219    103    300
   404 :    177    183    292
   405 :    266    120    293
   406 :     73     74    295
   407 :     69     70    296
   408 :    209    321    336
   409 :    277    148    348
   410 :    227    226    297
   411 :    275    222    340
   412 :    292    183    325
   413 :     56    127    301
   414 :    111     55    301
   415 :    209    302    357
   416 :     98     99    289
   417 :    201    199    290
   418 :    288    217    299
   419 :    287    151    291
   420 :    184    177    292
   421 :    118    230    327
   422 :    261    117    310
   423 :    241    106    311
   424 :    297    107    345
   425 :    120    274    293
   426 :    245    246    308
   427 :     49     50    310
   428 :    265    266    311
   429 :    274    136    309
   430 :    212    213    294
   431 :     10    219    300
   432 :    264    262    315
   433 :    223    152    346
   434 :     74    122    295
   435 :     70    134    296
   436 :    238    241    313
   437 :    130     81    317
   438 :    236    233    318
   439 :    202    292    325
   440 :    126    230    352
   441 :    234    239    318
   442 :    228    113    321
   443 :    110    275    316
   444 :    242    132    322
   445 :    143    242    322
   446 :    285    121    308
   447 :    290    150    324
   448 :    276    277    322
   449 :    101    223    346
   450 :     14    138    319
   451 :    213    285    308
   452 :    214    259    329
   453 :    152     13    319
   454 :    215    100    346
   455 :    226    184    297
   456 :    188    190    332
   457 :    205    282    320
   458 :    134    272    298
   459 :    103    104    300
   460 :    182    288    299
   461 :    269    130    326
   462 :    186    211    330
   463 :     50     51    356
   464 :     32    126    352
   465 :    118     31    352
   466 :      4     73    341
   467 :     68      3    342
   468 :      3     69    342
   469 :     72      4    341
   470 :      1     26    333
   471 :    302    209    336
   472 :    178    176    338
   473 :    148    144    348
   474 :      9     10    300
   475 :     25      1    333
   476 :     44     45    353
   477 :    116    202    325
   478 :     55     56    301
   479 :    131    269    303
   480 :    131    303    304
   481 :    271    131    304
   482 :    271    304    305
   483 :    123    271    305
   484 :    123    305    306
   485 :    273    123    306
   486 :    284    155    302
   487 :    248    249    303
   488 :    273    306    307
   489 :    317      5    334
   490 :    122    273    307
   491 :    303    249    304
   492 :    214    329    353
   493 :    249    251    304
   494 :    304    251    305
   495 :    251    253    305
   496 :    332    193    334
   497 :    305    253    306
   498 :    253    255    306
   499 :    246    248    331
   500 :    306    255    307
   501 :    255    257    307
   502 :    130    294    326
   503 :    121    245    308
   504 :    117     49    310
   505 :    239    238    313
   506 :    106    265    311
   507 :    309    260    323
   508 :    208    209    357
   509 :    282    133    312
   510 :    278    161    313
   511 :    231    118    314
   512 :    262    263    315
   513 :    220    187    345
   514 :    308    246    331
   515 :    205    320    343
   516 :    221    146    344
   517 :    257    258    355
   518 :    277    110    316
   519 :    300    104    328
   520 :     81      5    317
   521 :    314    201    324
   522 :    295    122    349
   523 :    175    181    350
   524 :      9    300    328
   525 :    293    274    309
   526 :    296    134    355
   527 :    172    182    337
   528 :    201    290    324
   529 :    286    205    343
   530 :    233    234    318
   531 :     13     14    319
   532 :    309    136    329
   533 :    113    235    321
   534 :    104    105    328
   535 :    260    261    323
   536 :    132    276    322
   537 :    231    314    339
   538 :    150    204    324
   539 :    298    257    355
   540 :    135    222    333
   541 :    200    201    327
   542 :    183    188    325
   543 :    176    172    337
   544 :    321    235    336
   545 :    230    200    327
   546 :    322    277    348
   547 :      8      9    328
   548 :    259    260    329
   549 :     26    135    333
   550 :    261    180    350
   551 :    189    186    330
   552 :      7      0    351
   553 :    190    193    332
   554 :    213    308    331
   555 :    329    136    353
   556 :     69    296    342
   557 :     73    295    341
   558 :    328    105    351
   559 :      5     96    334
   560 :    316    275    340
   561 :    222     25    333
   562 :    235    236    336
   563 :    105      7    351
   564 :    137    224    343
   565 :    114    231    339
   566 :    211    178    338
   567 :    182    315    337
   568 :    187    227    345
   569 :    189    330    354
   570 :      8    328    351
   571 :    181    323    350
   572 :    272     72    341
   573 :    139     68    342
   574 :    320    137    343
   575 :      6    137    347
   576 :    180    175    350
   577 :    146    283    344
   578 :    100    101    346
   579 :    260    309    329
   580 :    282    312    320
   581 :    294    213    331
   582 :    144    143    348
   583 :     31     32    352
   584 :     51    108    356
   585 :    248    303    326
   586 :    136     44    353
   587 :      0      8    351
   588 :    191    189    354
   589 :    303    269    326
   590 :    295    272    341
   591 :    296    139    342
   592 :    291    151    340
   593 :    314    118    327
   594 :    201    314    327
   595 :    257    298    349
   596 :    236    302    336
   597 :    137    320    347
   598 :    307    257    349
   599 :    143    322    348
   600 :    151    316    340
   601 :    315    263    337
   602 :    122    307    349
   603 :    134    298    355
   604 :    302    155    357
   605 :    323    261    350
   606 :    155    335    357
   607 :    335    208    357
Number of domains 8
  Domain :      0 
  Name : Bottom
  Number of elements :     19
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18
  Domain :      1 
  Name : Right
  Number of elements :     21
    19    20    21    22    23    24    25    26    27    28
    29    30    31    32    33    34    35    36    37    38
    39
  Domain :      2 
  Name : Top
  Number of elements :     24
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63
  Domain :      3 
  Name : Entity 3 
  Number of elements :      5
    64    65    66    67    68
  Domain :      4 
  Name : FaceDown
  Number of elements :     10
    69    70    71    72    73    74    75    76    77    78
  Domain :      5 
  Name : Circle
  Number of elements :     16
    79    80    81    82    83    84    85    86    87    88
    89    90    91    92    93    94
  Domain :      6 
  Name : Entity 6 
  Number of elements :     10
    95    96    97    98    99   100   101   102   103   104
  Domain :      7 
  Name : Entity 7 
  Number of elements :      1
   105
